46,49,53,53,53,49,49,49,49,49,53,49,53,49,46,53,49,46,46,46,47,46,54,54,54,54,54,54,80,80,80,80,77,74,83,78,78,77,74,74,79,79,84,81,78,83,81,73,69,77,80,74,77,69,71,73,63,63,65,65,74,74,86,86,62,62,62,62,62,63,62,62,62,66,62,68,68,68,68,54,54,76,76,71,71,61,61,61,46,46,46,46,50,46,46,46,40,40,44,44,44,36,36,38,36,36,38,37,37,37,37,35,35,37,37,35,35,37,44,44,45,45,45,44,44,47,54,54,52,52,52,52,50,55,57,57,57,56,62,56,56,54,54,54,54,61,61,62,62,62,62,67,67,67,67,67,65,65,67,68,67,59,59,61,61,64,64,48,52,48,52,52,53,53,53,53,55,57,57,57,66,64,56,56,59,59,63,63,63,56,59,44,44,48,46,43,43,43,43,38,41,46,46,46,61,63,63,61,63,58,59,63,63,63,68,67,67,53,57,51,53,51,60,60,60,64,57,57,51,59,61,61,60,60,60,64,64,64,69,71,51,51,51,51,53,53,58,57,54,51,54,47,53,47,60,63,62,62,87,93,87,87,90,90,84,90,93,93,93,96,96,91,91,35,29,34,40,46,46,40,36,36,36,29,46,73,78,73,73,80,73,73,73,28,29,25,25,28,28,29,25,25,33,33,35,33,35,35,33,37,37,37,37,52,48,53,50,53,56,53,48,59,59,59,58,60,60,59,60,60,38,33,34,30,39,90,92,90,94,94,92,92,94,100,100,100,88,88,88,105,105,77,77,77,86,86,86,103,103,20,15,17,8,8,0,0,10,0,12,12,12,78,82,78,82,82,70,70,70,70,74,71,75,66,79,79,95,100,100,95,100,107,107,103,103,95,95,27,28,27,27,28,34,34,34,39,39,39,14,18,18,22,14,16,16,24,24,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,54,70,66,66,66,66,66,66,66,66,66,66,66,46,46,46,46,46,46,41,41,41,41,41,41,41,41,41,54,54,60,60,54,46,46,46,54,41,60,60,70,54,54,84,89,84,84,84,84,84,84,86,86,89,89,75,75,75,75,75,79,74,79,76,76,76,83
46,49,53,53,53,49,49,49,49,49,53,49,53,49,46,53,49,46,46,46,47,46,54,54,54,54,54,54,80,80,80,80,77,74,83,78,78,77,74,74,79,79,84,81,78,83,81,73,69,77,80,74,77,69,71,73,63,63,65,65,74,74,86,86,62,62,62,62,62,63,62,62,62,66,62,68,68,68,68,54,54,76,76,71,71,61,61,61,46,46,46,46,50,46,46,46,40,40,44,44,44,36,36,38,36,36,38,37,37,37,37,35,35,37,37,35,35,37,44,44,45,45,45,44,44,47,54,54,52,52,52,52,50,55,57,57,57,56,62,56,56,54,54,54,54,61,61,62,62,62,62,67,67,67,67,67,65,65,67,68,67,59,59,61,61,64,64,48,52,48,52,52,53,53,53,53,55,57,57,57,66,64,56,56,59,59,63,63,63,56,59,44,44,48,46,43,43,43,43,38,41,46,46,46,61,63,63,61,63,58,59,63,63,63,68,67,67,53,57,51,53,51,60,60,60,64,57,57,51,59,61,61,60,60,60,64,64,64,69,71,51,51,51,51,53,53,58,57,54,51,54,47,53,47,60,63,62,62,87,93,87,87,90,90,84,90,93,93,93,96,96,91,91,35,29,34,40,46,46,40,36,36,36,29,46,73,78,73,73,80,73,73,73,28,29,25,25,28,28,29,25,25,33,33,35,33,35,35,33,37,37,37,37,52,48,53,50,53,56,53,48,59,59,59,58,60,60,59,60,60,38,33,34,30,39,90,92,90,94,94,92,92,94,100,100,100,88,88,88,105,105,77,77,77,86,86,86,103,103,20,15,17,8,8,0,0,10,0,12,12,12,78,82,78,82,82,70,70,70,70,74,71,75,66,79,79,95,100,100,95,100,107,107,103,103,95,95,27,28,27,27,28,34,34,34,39,39,39,14,18,18,22,14,16,16,24,24,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,54,70,66,66,66,66,66,66,66,66,66,66,66,46,46,46,46,46,46,41,41,41,41,41,41,41,41,41,54,54,60,60,54,46,46,46,54,41,60,60,70,54,54,84,89,84,84,84,84,84,84,86,86,89,89,75,75,75,75,75,79,74,79,76,76,76,83
52,55,59,59,59,55,55,55,55,55,59,55,59,55,52,59,55,52,52,52,53,52,60,60,60,60,60,60,79,79,79,79,75,73,81,76,76,75,73,73,77,77,83,79,76,81,79,79,75,83,86,80,83,75,77,79,69,69,71,71,81,81,92,92,55,55,55,55,55,56,55,55,55,58,55,61,61,61,61,48,48,70,70,65,65,55,55,55,44,44,44,44,48,44,44,44,38,38,43,43,43,35,35,37,35,35,37,35,35,35,35,33,33,35,35,33,33,35,43,43,43,43,43,43,43,46,53,53,51,51,51,51,48,54,56,56,56,55,61,55,55,53,53,53,53,60,60,60,60,60,60,66,66,66,66,66,64,64,66,66,66,57,57,60,60,63,63,47,51,47,51,51,52,52,52,52,54,55,55,55,65,63,55,55,56,56,62,62,62,55,56,43,43,47,45,42,42,42,42,37,39,45,44,44,60,62,62,60,62,57,58,62,63,63,67,66,66,52,56,50,52,50,64,64,64,66,62,56,50,58,60,60,59,59,59,66,66,66,69,70,50,50,50,50,52,52,57,62,53,49,52,45,51,45,58,62,61,61,85,91,86,86,88,88,83,88,91,91,87,90,90,85,85,42,36,40,46,50,50,47,43,43,43,36,50,71,77,72,71,78,71,71,71,22,23,19,19,21,22,23,19,19,27,27,29,27,29,29,27,27,27,27,27,46,42,47,44,47,50,47,42,53,53,53,52,54,54,53,54,54,32,31,32,28,33,89,91,89,93,93,91,91,93,99,99,99,88,88,88,107,107,79,79,79,88,88,88,105,105,19,17,16,6,6,10,10,0,10,20,20,20,77,80,77,81,81,69,69,69,69,73,70,73,64,78,78,88,93,93,88,93,100,100,97,97,88,88,25,26,25,24,26,32,32,32,37,37,37,21,25,25,29,21,14,14,21,21,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,45,60,56,56,56,56,56,56,56,56,56,56,56,40,40,40,40,40,40,32,32,32,32,32,32,32,32,32,45,45,51,51,45,40,40,40,45,32,51,51,60,45,45,77,82,77,77,77,77,77,77,79,80,83,83,69,69,69,69,69,73,67,73,70,70,70,77
46,49,53,53,53,49,49,49,49,49,53,49,53,49,46,53,49,46,46,46,47,46,54,54,54,54,54,54,80,80,80,80,77,74,83,78,78,77,74,74,79,79,84,81,78,83,81,73,69,77,80,74,77,69,71,73,63,63,65,65,74,74,86,86,62,62,62,62,62,63,62,62,62,66,62,68,68,68,68,54,54,76,76,71,71,61,61,61,46,46,46,46,50,46,46,46,40,40,44,44,44,36,36,38,36,36,38,37,37,37,37,35,35,37,37,35,35,37,44,44,45,45,45,44,44,47,54,54,52,52,52,52,50,55,57,57,57,56,62,56,56,54,54,54,54,61,61,62,62,62,62,67,67,67,67,67,65,65,67,68,67,59,59,61,61,64,64,48,52,48,52,52,53,53,53,53,55,57,57,57,66,64,56,56,59,59,63,63,63,56,59,44,44,48,46,43,43,43,43,38,41,46,46,46,61,63,63,61,63,58,59,63,63,63,68,67,67,53,57,51,53,51,60,60,60,64,57,57,51,59,61,61,60,60,60,64,64,64,69,71,51,51,51,51,53,53,58,57,54,51,54,47,53,47,60,63,62,62,87,93,87,87,90,90,84,90,93,93,93,96,96,91,91,35,29,34,40,46,46,40,36,36,36,29,46,73,78,73,73,80,73,73,73,28,29,25,25,28,28,29,25,25,33,33,35,33,35,35,33,37,37,37,37,52,48,53,50,53,56,53,48,59,59,59,58,60,60,59,60,60,38,33,34,30,39,90,92,90,94,94,92,92,94,100,100,100,88,88,88,105,105,77,77,77,86,86,86,103,103,20,15,17,8,8,0,0,10,0,12,12,12,78,82,78,82,82,70,70,70,70,74,71,75,66,79,79,95,100,100,95,100,107,107,103,103,95,95,27,28,27,27,28,34,34,34,39,39,39,14,18,18,22,14,16,16,24,24,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,54,70,66,66,66,66,66,66,66,66,66,66,66,46,46,46,46,46,46,41,41,41,41,41,41,41,41,41,54,54,60,60,54,46,46,46,54,41,60,60,70,54,54,84,89,84,84,84,84,84,84,86,86,89,89,75,75,75,75,75,79,74,79,76,76,76,83
36,39,43,43,43,39,39,39,39,39,43,39,43,39,36,43,39,36,36,36,37,36,42,42,42,44,44,44,81,81,81,81,76,77,84,81,81,76,77,77,82,82,83,84,81,84,84,63,59,67,70,64,67,59,60,63,53,53,55,55,62,62,75,75,68,68,68,68,68,69,68,68,68,72,68,74,74,74,74,60,60,83,83,77,77,68,68,68,46,46,46,46,48,46,46,46,41,41,46,46,46,40,40,42,40,40,42,37,37,37,38,36,36,38,38,36,36,34,42,42,40,40,40,39,39,42,49,49,52,52,52,52,48,56,55,55,55,53,62,53,53,49,49,49,49,60,60,57,57,57,57,67,67,66,66,66,62,62,65,63,65,54,54,56,56,60,60,50,54,50,54,54,54,57,57,57,57,58,58,58,67,69,61,61,64,64,68,68,68,61,64,46,46,50,51,48,48,48,48,42,46,51,51,51,52,54,54,52,54,48,53,54,52,52,58,58,58,47,50,44,47,44,50,50,50,54,47,50,44,53,55,55,54,54,54,54,54,54,59,61,44,44,44,44,47,47,48,47,49,45,48,42,48,42,54,58,57,57,90,96,90,90,93,93,87,93,96,96,98,102,102,97,97,23,17,24,29,35,35,28,24,24,24,17,35,68,73,69,68,75,67,67,67,34,35,31,31,35,34,35,31,31,40,40,41,40,41,41,40,47,47,47,47,58,54,59,56,59,61,59,54,64,64,64,63,66,66,65,66,66,45,38,39,35,45,82,84,82,86,86,84,84,86,92,92,92,78,78,78,95,95,67,67,67,75,75,75,92,92,15,10,16,13,13,12,12,20,12,0,0,0,70,75,70,75,75,64,64,64,64,66,66,69,60,74,74,102,106,106,102,106,113,113,109,109,101,101,31,31,31,33,31,38,38,38,42,42,42,14,18,18,16,14,22,22,30,30,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,66,60,76,72,72,72,72,72,72,72,72,72,72,72,53,53,53,53,53,53,48,48,48,48,48,48,48,48,48,60,60,66,66,60,53,53,53,60,48,66,66,76,61,61,90,95,90,90,90,90,90,90,93,93,95,95,82,82,82,82,82,86,80,86,83,83,83,89
36,39,43,43,43,39,39,39,39,39,43,39,43,39,36,43,39,36,36,36,37,36,42,42,42,44,44,44,81,81,81,81,76,77,84,81,81,76,77,77,82,82,83,84,81,84,84,63,59,67,70,64,67,59,60,63,53,53,55,55,62,62,75,75,68,68,68,68,68,69,68,68,68,72,68,74,74,74,74,60,60,83,83,77,77,68,68,68,46,46,46,46,48,46,46,46,41,41,46,46,46,40,40,42,40,40,42,37,37,37,38,36,36,38,38,36,36,34,42,42,40,40,40,39,39,42,49,49,52,52,52,52,48,56,55,55,55,53,62,53,53,49,49,49,49,60,60,57,57,57,57,67,67,66,66,66,62,62,65,63,65,54,54,56,56,60,60,50,54,50,54,54,54,57,57,57,57,58,58,58,67,69,61,61,64,64,68,68,68,61,64,46,46,50,51,48,48,48,48,42,46,51,51,51,52,54,54,52,54,48,53,54,52,52,58,58,58,47,50,44,47,44,50,50,50,54,47,50,44,53,55,55,54,54,54,54,54,54,59,61,44,44,44,44,47,47,48,47,49,45,48,42,48,42,54,58,57,57,90,96,90,90,93,93,87,93,96,96,98,102,102,97,97,23,17,24,29,35,35,28,24,24,24,17,35,68,73,69,68,75,67,67,67,34,35,31,31,35,34,35,31,31,40,40,41,40,41,41,40,47,47,47,47,58,54,59,56,59,61,59,54,64,64,64,63,66,66,65,66,66,45,38,39,35,45,82,84,82,86,86,84,84,86,92,92,92,78,78,78,95,95,67,67,67,75,75,75,92,92,15,10,16,13,13,12,12,20,12,0,0,0,70,75,70,75,75,64,64,64,64,66,66,69,60,74,74,102,106,106,102,106,113,113,109,109,101,101,31,31,31,33,31,38,38,38,42,42,42,14,18,18,16,14,22,22,30,30,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,66,60,76,72,72,72,72,72,72,72,72,72,72,72,53,53,53,53,53,53,48,48,48,48,48,48,48,48,48,60,60,66,66,60,53,53,53,60,48,66,66,76,61,61,90,95,90,90,90,90,90,90,93,93,95,95,82,82,82,82,82,86,80,86,83,83,83,89
36,39,43,43,43,39,39,39,39,39,43,39,43,39,36,43,39,36,36,36,37,36,42,42,42,44,44,44,81,81,81,81,76,77,84,81,81,76,77,77,82,82,83,84,81,84,84,63,59,67,70,64,67,59,60,63,53,53,55,55,62,62,75,75,68,68,68,68,68,69,68,68,68,72,68,74,74,74,74,60,60,83,83,77,77,68,68,68,46,46,46,46,48,46,46,46,41,41,46,46,46,40,40,42,40,40,42,37,37,37,38,36,36,38,38,36,36,34,42,42,40,40,40,39,39,42,49,49,52,52,52,52,48,56,55,55,55,53,62,53,53,49,49,49,49,60,60,57,57,57,57,67,67,66,66,66,62,62,65,63,65,54,54,56,56,60,60,50,54,50,54,54,54,57,57,57,57,58,58,58,67,69,61,61,64,64,68,68,68,61,64,46,46,50,51,48,48,48,48,42,46,51,51,51,52,54,54,52,54,48,53,54,52,52,58,58,58,47,50,44,47,44,50,50,50,54,47,50,44,53,55,55,54,54,54,54,54,54,59,61,44,44,44,44,47,47,48,47,49,45,48,42,48,42,54,58,57,57,90,96,90,90,93,93,87,93,96,96,98,102,102,97,97,23,17,24,29,35,35,28,24,24,24,17,35,68,73,69,68,75,67,67,67,34,35,31,31,35,34,35,31,31,40,40,41,40,41,41,40,47,47,47,47,58,54,59,56,59,61,59,54,64,64,64,63,66,66,65,66,66,45,38,39,35,45,82,84,82,86,86,84,84,86,92,92,92,78,78,78,95,95,67,67,67,75,75,75,92,92,15,10,16,13,13,12,12,20,12,0,0,0,70,75,70,75,75,64,64,64,64,66,66,69,60,74,74,102,106,106,102,106,113,113,109,109,101,101,31,31,31,33,31,38,38,38,42,42,42,14,18,18,16,14,22,22,30,30,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,66,60,76,72,72,72,72,72,72,72,72,72,72,72,53,53,53,53,53,53,48,48,48,48,48,48,48,48,48,60,60,66,66,60,53,53,53,60,48,66,66,76,61,61,90,95,90,90,90,90,90,90,93,93,95,95,82,82,82,82,82,86,80,86,83,83,83,89
53,54,59,59,59,54,54,54,54,54,59,54,59,54,53,59,54,53,53,53,46,53,63,63,63,49,49,49,50,50,50,50,47,52,53,53,53,47,52,52,56,56,49,57,53,53,57,43,46,47,43,47,47,46,41,51,42,42,60,60,78,78,83,83,96,96,96,96,96,93,96,96,96,103,96,97,97,97,97,85,85,86,86,72,72,84,84,84,50,50,50,50,44,50,50,50,49,49,52,52,52,54,54,54,54,54,54,50,50,50,50,52,52,50,50,52,52,50,45,45,42,42,42,40,40,38,39,39,49,49,49,49,44,49,46,46,46,43,51,43,43,39,39,39,39,47,47,43,43,43,43,49,49,45,45,45,42,42,43,40,43,38,38,39,39,34,34,53,53,53,53,53,53,58,58,58,55,54,54,54,54,57,61,61,65,65,62,62,62,61,65,52,52,53,59,58,58,58,58,54,61,59,63,63,19,20,20,19,20,25,18,20,23,23,18,16,16,25,22,27,25,27,29,29,29,26,34,22,27,18,16,16,19,19,19,26,26,26,21,19,27,29,27,29,26,26,25,34,27,30,27,33,32,33,21,21,28,28,69,76,68,68,66,66,68,66,76,76,85,94,94,81,81,56,64,51,41,35,35,62,68,68,68,64,35,33,35,37,33,36,27,28,27,79,78,78,80,81,79,78,80,80,83,83,80,83,80,80,83,98,98,98,98,72,66,66,68,72,71,69,75,70,70,70,66,74,74,76,74,74,69,64,62,62,71,16,18,16,20,20,18,18,20,26,26,26,20,20,20,36,36,26,21,26,35,35,35,41,41,59,63,62,70,70,77,77,77,77,70,70,70,0,4,0,6,6,8,8,8,8,10,9,7,15,14,14,123,128,128,123,128,125,125,118,118,113,113,100,101,100,100,101,107,107,107,112,112,112,84,83,83,79,84,89,89,97,97,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,102,115,115,115,115,115,115,115,115,115,115,115,115,87,87,87,87,87,87,93,93,93,93,93,93,93,93,93,102,102,108,108,102,87,87,87,102,93,108,108,115,107,107,110,117,110,110,110,110,110,110,115,109,105,105,105,105,105,105,105,111,105,111,95,95,95,98
57,59,64,64,64,59,59,59,59,59,64,59,64,59,57,64,59,57,57,57,50,57,67,67,67,52,52,52,52,52,52,52,48,53,53,54,54,48,53,53,58,58,49,57,54,53,57,46,49,50,46,50,50,49,45,54,45,45,63,63,81,81,86,86,98,98,98,98,98,95,98,98,98,105,98,99,99,99,99,87,87,87,87,73,73,86,86,86,52,52,52,52,46,52,52,52,51,51,54,54,54,56,56,56,56,56,56,52,52,52,52,54,54,52,52,54,54,52,47,47,44,44,44,42,42,40,41,41,51,51,51,51,46,51,48,48,48,45,52,45,45,41,41,41,41,49,49,45,45,45,45,51,51,46,46,46,43,43,44,42,44,40,40,40,40,36,36,55,55,55,55,55,55,60,60,60,57,56,56,56,55,58,63,63,67,67,63,63,63,63,67,54,54,55,61,60,60,60,60,56,63,61,65,65,24,25,25,24,25,30,22,25,27,27,22,21,21,29,26,32,29,32,32,32,32,29,36,26,32,22,21,21,23,23,23,29,29,29,23,22,32,33,32,33,30,30,30,36,29,32,29,35,34,35,23,23,30,30,71,77,69,69,67,67,69,67,77,77,86,95,95,83,83,60,69,55,46,39,39,66,72,72,72,69,39,33,34,38,33,36,27,27,27,81,80,80,82,83,81,80,82,82,85,85,82,85,82,82,85,100,100,100,100,74,68,68,70,74,73,71,77,72,72,72,68,76,76,78,76,76,71,66,64,64,73,16,18,16,20,20,18,18,20,26,26,26,20,20,20,37,37,29,23,29,37,37,37,42,42,62,67,64,74,74,81,81,81,81,74,74,74,4,0,4,3,3,12,12,12,12,13,10,8,17,12,12,124,129,129,124,129,126,126,119,119,114,114,104,105,104,104,105,111,111,111,116,116,116,88,87,87,83,88,93,93,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,110,104,117,117,117,117,117,117,117,117,117,117,117,117,89,89,89,89,89,89,95,95,95,95,95,95,95,95,95,104,104,110,110,104,89,89,89,104,95,110,110,117,109,109,111,118,111,111,111,111,111,111,116,111,106,106,106,106,106,106,106,113,107,113,96,96,96,100
53,54,59,59,59,54,54,54,54,54,59,54,59,54,53,59,54,53,53,53,46,53,63,63,63,49,49,49,50,50,50,50,47,52,53,53,53,47,52,52,56,56,49,57,53,53,57,43,46,47,43,47,47,46,41,51,42,42,60,60,78,78,83,83,96,96,96,96,96,93,96,96,96,103,96,97,97,97,97,85,85,86,86,72,72,84,84,84,50,50,50,50,44,50,50,50,49,49,52,52,52,54,54,54,54,54,54,50,50,50,50,52,52,50,50,52,52,50,45,45,42,42,42,40,40,38,39,39,49,49,49,49,44,49,46,46,46,43,51,43,43,39,39,39,39,47,47,43,43,43,43,49,49,45,45,45,42,42,43,40,43,38,38,39,39,34,34,53,53,53,53,53,53,58,58,58,55,54,54,54,54,57,61,61,65,65,62,62,62,61,65,52,52,53,59,58,58,58,58,54,61,59,63,63,19,20,20,19,20,25,18,20,23,23,18,16,16,25,22,27,25,27,29,29,29,26,34,22,27,18,16,16,19,19,19,26,26,26,21,19,27,29,27,29,26,26,25,34,27,30,27,33,32,33,21,21,28,28,69,76,68,68,66,66,68,66,76,76,85,94,94,81,81,56,64,51,41,35,35,62,68,68,68,64,35,33,35,37,33,36,27,28,27,79,78,78,80,81,79,78,80,80,83,83,80,83,80,80,83,98,98,98,98,72,66,66,68,72,71,69,75,70,70,70,66,74,74,76,74,74,69,64,62,62,71,16,18,16,20,20,18,18,20,26,26,26,20,20,20,36,36,26,21,26,35,35,35,41,41,59,63,62,70,70,77,77,77,77,70,70,70,0,4,0,6,6,8,8,8,8,10,9,7,15,14,14,123,128,128,123,128,125,125,118,118,113,113,100,101,100,100,101,107,107,107,112,112,112,84,83,83,79,84,89,89,97,97,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,102,115,115,115,115,115,115,115,115,115,115,115,115,87,87,87,87,87,87,93,93,93,93,93,93,93,93,93,102,102,108,108,102,87,87,87,102,93,108,108,115,107,107,110,117,110,110,110,110,110,110,115,109,105,105,105,105,105,105,105,111,105,111,95,95,95,98
57,58,63,63,63,58,58,58,58,58,63,58,63,58,57,63,58,57,57,57,51,57,67,67,67,51,51,51,54,54,54,54,50,56,55,56,56,50,56,56,60,60,52,60,56,55,60,45,48,49,45,50,49,48,44,53,44,44,62,62,80,80,85,85,101,101,101,101,101,98,101,101,101,107,101,102,102,102,102,89,89,90,90,76,76,88,88,88,54,54,54,54,49,54,54,54,54,54,57,57,57,59,59,59,59,59,59,54,54,54,55,56,56,55,55,56,56,55,49,49,47,47,47,45,45,42,43,43,54,54,54,54,49,54,51,51,51,48,55,48,48,43,43,43,43,52,52,48,48,48,48,53,53,49,49,49,46,46,47,44,47,43,43,43,43,38,38,57,58,57,58,58,57,62,62,62,59,58,58,58,58,61,66,66,69,69,66,66,66,66,69,57,57,57,64,62,62,62,62,59,65,64,67,67,24,25,25,24,25,30,23,25,27,27,22,21,21,29,26,32,29,32,32,32,32,28,36,26,32,23,21,21,23,23,23,28,28,28,23,21,32,34,32,34,31,31,30,36,31,34,31,38,36,38,25,26,32,32,73,79,72,72,69,69,72,69,79,79,88,98,98,85,85,60,69,55,46,39,39,66,72,72,72,69,39,35,37,40,35,38,30,30,30,83,82,82,84,86,83,82,84,84,88,88,84,88,84,84,88,102,102,102,102,77,71,70,73,77,76,73,79,74,74,74,71,79,79,81,79,79,73,68,67,67,76,14,15,14,17,17,15,15,17,24,24,24,18,18,18,34,34,28,23,28,37,37,37,39,39,63,67,67,75,75,82,82,81,82,74,74,74,6,3,6,0,0,12,12,12,12,12,13,10,19,14,14,126,132,132,126,132,129,129,122,122,117,117,105,105,105,104,105,112,112,112,117,117,117,88,87,87,83,88,94,94,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,112,106,119,120,120,120,120,120,120,120,120,120,120,120,91,91,91,91,91,91,98,98,98,98,98,98,98,98,98,106,106,112,112,106,91,91,91,106,98,112,112,119,112,112,114,120,114,114,114,114,114,114,118,113,108,108,109,109,109,109,109,115,110,115,99,99,99,102
57,58,63,63,63,58,58,58,58,58,63,58,63,58,57,63,58,57,57,57,51,57,67,67,67,51,51,51,54,54,54,54,50,56,55,56,56,50,56,56,60,60,52,60,56,55,60,45,48,49,45,50,49,48,44,53,44,44,62,62,80,80,85,85,101,101,101,101,101,98,101,101,101,107,101,102,102,102,102,89,89,90,90,76,76,88,88,88,54,54,54,54,49,54,54,54,54,54,57,57,57,59,59,59,59,59,59,54,54,54,55,56,56,55,55,56,56,55,49,49,47,47,47,45,45,42,43,43,54,54,54,54,49,54,51,51,51,48,55,48,48,43,43,43,43,52,52,48,48,48,48,53,53,49,49,49,46,46,47,44,47,43,43,43,43,38,38,57,58,57,58,58,57,62,62,62,59,58,58,58,58,61,66,66,69,69,66,66,66,66,69,57,57,57,64,62,62,62,62,59,65,64,67,67,24,25,25,24,25,30,23,25,27,27,22,21,21,29,26,32,29,32,32,32,32,28,36,26,32,23,21,21,23,23,23,28,28,28,23,21,32,34,32,34,31,31,30,36,31,34,31,38,36,38,25,26,32,32,73,79,72,72,69,69,72,69,79,79,88,98,98,85,85,60,69,55,46,39,39,66,72,72,72,69,39,35,37,40,35,38,30,30,30,83,82,82,84,86,83,82,84,84,88,88,84,88,84,84,88,102,102,102,102,77,71,70,73,77,76,73,79,74,74,74,71,79,79,81,79,79,73,68,67,67,76,14,15,14,17,17,15,15,17,24,24,24,18,18,18,34,34,28,23,28,37,37,37,39,39,63,67,67,75,75,82,82,81,82,74,74,74,6,3,6,0,0,12,12,12,12,12,13,10,19,14,14,126,132,132,126,132,129,129,122,122,117,117,105,105,105,104,105,112,112,112,117,117,117,88,87,87,83,88,94,94,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,112,106,119,120,120,120,120,120,120,120,120,120,120,120,91,91,91,91,91,91,98,98,98,98,98,98,98,98,98,106,106,112,112,106,91,91,91,106,98,112,112,119,112,112,114,120,114,114,114,114,114,114,118,113,108,108,109,109,109,109,109,115,110,115,99,99,99,102
46,48,53,53,53,48,48,48,48,48,53,48,53,48,46,53,48,46,46,46,40,46,56,56,56,44,44,44,50,50,50,50,46,51,52,52,52,46,51,51,56,56,49,56,52,52,56,38,41,43,39,42,43,41,37,46,37,37,55,55,73,73,78,78,94,94,94,94,94,91,94,94,94,101,94,96,96,96,96,83,83,85,85,71,71,82,82,82,48,48,48,48,43,48,48,48,47,47,50,50,50,52,52,52,52,52,52,47,47,47,48,49,49,48,48,49,49,44,43,43,40,40,40,38,38,36,37,37,48,48,48,48,43,48,45,45,45,41,50,41,41,37,37,37,37,45,45,41,41,41,41,49,49,44,44,44,41,41,42,40,42,37,37,38,38,34,34,51,51,51,51,51,51,56,56,56,53,52,52,52,53,57,60,60,63,63,61,61,61,60,63,50,50,51,57,56,56,56,56,52,59,57,61,61,13,15,15,13,15,19,10,15,18,18,13,11,11,18,14,19,18,19,25,25,25,22,29,14,19,10,8,8,11,11,11,22,22,22,16,14,19,22,19,22,19,19,19,29,25,27,22,29,30,29,19,20,28,28,69,75,68,68,66,66,67,66,75,75,84,93,93,81,81,49,58,44,35,28,28,56,61,61,61,58,28,32,34,36,32,36,27,27,27,77,76,73,73,77,77,76,73,73,81,81,78,81,78,78,81,92,92,92,92,70,64,64,66,70,69,67,73,68,68,68,64,72,72,75,72,72,67,62,60,61,69,20,22,20,24,24,22,22,24,30,30,30,23,23,23,40,40,22,18,22,31,31,31,44,44,51,55,54,62,62,69,69,69,69,63,63,63,8,12,8,12,12,0,0,0,0,7,11,11,13,19,19,122,127,127,122,127,124,124,117,117,112,112,92,93,92,92,93,99,99,99,105,105,105,77,76,76,72,77,81,81,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,100,113,114,114,114,114,114,114,114,114,114,114,114,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,100,100,106,106,100,85,85,85,100,90,106,106,113,103,103,109,116,109,109,109,109,109,109,114,109,104,104,104,104,104,104,104,109,103,109,94,94,94,98
46,48,53,53,53,48,48,48,48,48,53,48,53,48,46,53,48,46,46,46,40,46,56,56,56,44,44,44,50,50,50,50,46,51,52,52,52,46,51,51,56,56,49,56,52,52,56,38,41,43,39,42,43,41,37,46,37,37,55,55,73,73,78,78,94,94,94,94,94,91,94,94,94,101,94,96,96,96,96,83,83,85,85,71,71,82,82,82,48,48,48,48,43,48,48,48,47,47,50,50,50,52,52,52,52,52,52,47,47,47,48,49,49,48,48,49,49,44,43,43,40,40,40,38,38,36,37,37,48,48,48,48,43,48,45,45,45,41,50,41,41,37,37,37,37,45,45,41,41,41,41,49,49,44,44,44,41,41,42,40,42,37,37,38,38,34,34,51,51,51,51,51,51,56,56,56,53,52,52,52,53,57,60,60,63,63,61,61,61,60,63,50,50,51,57,56,56,56,56,52,59,57,61,61,13,15,15,13,15,19,10,15,18,18,13,11,11,18,14,19,18,19,25,25,25,22,29,14,19,10,8,8,11,11,11,22,22,22,16,14,19,22,19,22,19,19,19,29,25,27,22,29,30,29,19,20,28,28,69,75,68,68,66,66,67,66,75,75,84,93,93,81,81,49,58,44,35,28,28,56,61,61,61,58,28,32,34,36,32,36,27,27,27,77,76,73,73,77,77,76,73,73,81,81,78,81,78,78,81,92,92,92,92,70,64,64,66,70,69,67,73,68,68,68,64,72,72,75,72,72,67,62,60,61,69,20,22,20,24,24,22,22,24,30,30,30,23,23,23,40,40,22,18,22,31,31,31,44,44,51,55,54,62,62,69,69,69,69,63,63,63,8,12,8,12,12,0,0,0,0,7,11,11,13,19,19,122,127,127,122,127,124,124,117,117,112,112,92,93,92,92,93,99,99,99,105,105,105,77,76,76,72,77,81,81,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,100,113,114,114,114,114,114,114,114,114,114,114,114,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,100,100,106,106,100,85,85,85,100,90,106,106,113,103,103,109,116,109,109,109,109,109,109,114,109,104,104,104,104,104,104,104,109,103,109,94,94,94,98
