82,80,88,88,88,80,80,80,80,80,88,80,88,80,82,88,80,82,82,82,87,82,98,98,98,94,94,94,94,94,94,94,90,92,92,94,94,90,92,92,100,100,93,95,94,92,95,46,53,47,44,50,47,53,52,69,78,78,87,87,92,92,95,95,97,97,97,97,97,95,97,97,97,117,97,98,98,98,98,89,89,125,125,119,119,116,116,116,61,61,61,61,61,61,61,61,66,66,65,65,65,71,71,70,71,71,70,73,73,73,71,74,74,71,71,74,74,77,59,59,59,59,59,57,57,55,58,58,61,61,61,61,61,67,65,65,65,61,75,61,61,58,58,58,58,66,66,63,63,63,63,79,79,78,78,78,67,67,74,75,74,60,60,63,63,76,76,65,65,65,65,65,64,70,70,70,70,71,71,71,84,87,76,76,78,78,84,84,84,77,78,65,65,65,73,71,71,71,71,70,75,73,76,76,48,49,49,48,49,56,52,49,59,59,41,41,41,62,59,71,62,71,66,66,66,63,74,59,71,52,50,50,56,56,56,63,63,63,49,47,71,79,71,79,77,77,56,74,44,47,44,49,50,49,40,47,55,55,111,123,108,108,112,112,111,112,123,123,126,143,143,123,123,91,111,94,85,78,78,121,123,123,123,111,78,80,84,81,80,85,73,71,73,89,88,88,88,89,89,88,88,88,97,97,103,97,103,103,97,120,120,120,120,85,75,79,82,84,87,82,86,82,82,82,75,94,94,93,94,94,89,79,81,81,96,15,12,15,16,16,19,19,16,18,18,18,25,25,25,11,11,32,36,32,37,37,37,42,42,94,120,114,89,89,101,101,93,101,119,119,119,31,37,31,36,36,39,39,39,39,60,36,35,37,50,50,110,123,123,110,123,136,136,142,142,156,156,120,125,120,129,125,123,123,123,125,125,125,102,113,113,126,102,96,96,122,122,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,122,113,145,123,123,123,123,123,123,123,123,123,123,123,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,113,113,122,122,113,108,108,108,113,106,122,122,145,125,125,109,110,109,109,109,109,109,109,109,114,141,141,100,100,100,100,100,120,107,120,126,126,126,133
56,54,61,61,61,54,54,54,54,54,61,54,61,54,56,61,54,56,56,56,80,56,82,82,82,68,68,68,82,82,82,82,98,99,80,91,91,98,99,99,91,91,96,85,91,80,85,25,31,25,22,28,25,31,31,47,56,56,65,65,74,74,69,69,116,116,116,116,116,113,116,116,116,140,116,115,115,115,115,107,107,129,129,111,111,112,112,112,67,67,67,67,68,67,67,67,75,75,80,80,80,81,81,83,81,81,83,74,74,74,77,77,77,77,77,77,77,75,75,75,74,74,74,76,76,64,67,67,71,71,71,71,68,72,75,75,75,71,84,71,71,67,67,67,67,76,76,73,73,73,73,89,89,87,87,87,77,77,84,84,84,69,69,73,73,83,83,81,82,81,82,82,75,89,89,89,81,87,87,87,91,105,93,93,91,91,100,100,100,86,91,80,80,81,87,81,81,81,81,83,85,87,84,84,29,24,24,29,24,31,33,24,26,26,21,22,22,36,34,45,36,45,48,48,48,21,48,34,45,33,35,35,49,49,49,21,21,21,17,20,45,53,45,53,49,49,31,48,53,62,54,59,60,59,50,56,64,64,101,114,99,99,92,92,113,92,114,114,131,129,129,119,119,68,93,66,65,59,59,91,91,91,91,93,59,89,92,91,89,95,82,82,82,104,103,103,104,104,104,103,104,104,114,114,118,114,118,118,114,140,140,140,140,103,92,90,98,98,97,94,103,96,96,96,89,109,109,107,109,109,101,92,90,92,104,19,22,19,26,26,29,29,26,35,35,35,15,15,15,34,34,14,17,14,13,13,13,21,21,75,104,103,101,101,114,114,112,114,100,100,100,40,47,40,46,46,56,56,56,56,59,46,45,46,60,60,131,134,134,131,134,155,155,155,155,144,144,124,118,124,126,118,128,128,128,137,137,137,101,97,97,104,101,104,104,120,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,139,130,133,141,141,141,141,141,141,141,141,141,141,141,131,131,131,131,131,131,124,124,124,124,124,124,124,124,124,130,130,139,139,130,131,131,131,130,124,139,139,133,139,139,128,130,128,128,128,128,128,128,128,132,132,132,119,119,119,119,119,111,126,111,139,139,139,132
58,56,63,63,63,56,56,56,56,56,63,56,63,56,58,63,56,58,58,58,75,58,86,86,86,71,71,71,83,83,83,83,98,100,82,91,91,98,100,100,91,91,96,85,91,82,85,32,38,32,29,35,32,38,38,54,63,63,70,70,82,82,76,76,118,118,118,118,118,119,118,118,118,131,118,124,124,124,124,111,111,144,144,120,120,111,111,111,68,68,68,68,68,68,68,68,78,78,84,84,84,83,83,86,83,83,86,77,77,77,79,79,79,79,79,79,79,75,77,77,79,79,79,81,81,69,72,72,73,73,73,73,68,73,85,85,85,83,88,83,83,72,72,72,72,88,88,85,85,85,85,91,91,94,94,94,87,87,91,88,91,82,82,82,82,84,84,83,83,83,83,83,75,92,92,92,82,87,87,87,92,111,97,97,94,94,101,101,101,87,94,84,84,83,88,94,94,94,94,86,86,88,87,87,32,27,27,32,27,33,35,27,29,29,23,25,25,38,36,47,38,47,51,51,51,24,51,36,47,35,37,37,51,51,51,24,24,24,20,23,47,55,47,55,49,49,33,51,65,66,64,66,72,66,62,69,77,77,101,117,99,99,95,95,113,95,117,117,123,133,133,120,120,71,103,70,68,59,59,93,96,96,96,103,59,97,103,98,97,108,95,92,95,110,107,107,109,110,110,107,109,109,120,120,72,120,72,72,120,132,132,132,132,106,94,91,101,108,105,95,108,100,100,100,91,111,111,110,111,111,103,95,92,94,109,24,27,24,31,31,34,34,31,39,39,39,20,20,20,38,38,17,25,17,20,20,20,28,28,77,106,108,101,101,108,108,107,108,106,106,106,45,52,45,50,50,61,61,61,61,61,51,50,52,65,65,131,135,135,131,135,160,160,159,159,148,148,126,120,126,129,120,129,129,129,130,130,130,103,101,101,106,103,109,109,123,123,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,140,134,134,147,147,147,147,147,147,147,147,147,147,147,138,138,138,138,138,138,132,132,132,132,132,132,132,132,132,134,134,140,140,134,138,138,138,134,132,140,140,134,139,139,132,134,132,132,132,132,132,132,132,135,134,134,123,123,123,123,123,113,130,113,124,124,124,135
56,54,61,61,61,54,54,54,54,54,61,54,61,54,56,61,54,56,56,56,80,56,82,82,82,68,68,68,82,82,82,82,98,99,80,91,91,98,99,99,91,91,96,85,91,80,85,25,31,25,22,28,25,31,31,47,56,56,65,65,74,74,69,69,116,116,116,116,116,113,116,116,116,140,116,115,115,115,115,107,107,129,129,111,111,112,112,112,67,67,67,67,68,67,67,67,75,75,80,80,80,81,81,83,81,81,83,74,74,74,77,77,77,77,77,77,77,75,75,75,74,74,74,76,76,64,67,67,71,71,71,71,68,72,75,75,75,71,84,71,71,67,67,67,67,76,76,73,73,73,73,89,89,87,87,87,77,77,84,84,84,69,69,73,73,83,83,81,82,81,82,82,75,89,89,89,81,87,87,87,91,105,93,93,91,91,100,100,100,86,91,80,80,81,87,81,81,81,81,83,85,87,84,84,29,24,24,29,24,31,33,24,26,26,21,22,22,36,34,45,36,45,48,48,48,21,48,34,45,33,35,35,49,49,49,21,21,21,17,20,45,53,45,53,49,49,31,48,53,62,54,59,60,59,50,56,64,64,101,114,99,99,92,92,113,92,114,114,131,129,129,119,119,68,93,66,65,59,59,91,91,91,91,93,59,89,92,91,89,95,82,82,82,104,103,103,104,104,104,103,104,104,114,114,118,114,118,118,114,140,140,140,140,103,92,90,98,98,97,94,103,96,96,96,89,109,109,107,109,109,101,92,90,92,104,19,22,19,26,26,29,29,26,35,35,35,15,15,15,34,34,14,17,14,13,13,13,21,21,75,104,103,101,101,114,114,112,114,100,100,100,40,47,40,46,46,56,56,56,56,59,46,45,46,60,60,131,134,134,131,134,155,155,155,155,144,144,124,118,124,126,118,128,128,128,137,137,137,101,97,97,104,101,104,104,120,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,139,130,133,141,141,141,141,141,141,141,141,141,141,141,131,131,131,131,131,131,124,124,124,124,124,124,124,124,124,130,130,139,139,130,131,131,131,130,124,139,139,133,139,139,128,130,128,128,128,128,128,128,128,132,132,132,119,119,119,119,119,111,126,111,139,139,139,132
60,57,65,65,65,57,57,57,57,57,65,57,65,57,60,65,57,60,60,60,71,60,70,70,70,61,61,61,90,90,90,90,107,107,88,103,103,107,107,107,98,98,105,91,103,88,91,17,23,17,14,20,17,23,23,39,48,48,58,58,65,65,61,61,121,121,121,121,121,119,121,121,121,135,121,121,121,121,121,110,110,149,149,128,128,115,115,115,73,73,73,73,76,73,73,73,79,79,85,85,85,85,85,87,85,85,87,78,78,78,81,81,81,81,81,81,81,76,80,80,79,79,79,80,80,70,73,73,77,77,77,77,76,80,87,87,87,77,90,77,77,73,73,73,73,88,88,84,84,84,84,94,94,98,98,98,88,88,89,92,89,81,81,84,84,88,88,86,87,86,87,87,84,94,94,94,88,93,93,93,97,112,100,100,96,96,105,105,105,93,96,85,85,86,94,96,96,96,96,87,89,94,90,90,33,28,28,33,28,34,36,28,30,30,24,26,26,40,38,49,40,49,51,51,51,25,52,38,49,36,38,38,53,53,53,25,25,25,21,24,49,60,49,60,55,55,34,52,65,67,64,74,71,74,61,66,76,76,108,120,107,107,103,103,126,103,120,120,127,136,136,123,123,72,97,70,69,66,66,93,94,94,94,97,66,98,101,103,98,102,99,92,99,108,108,108,108,110,108,108,108,108,119,119,120,119,120,120,119,136,136,136,136,108,97,95,105,109,106,100,111,101,101,101,94,115,115,112,115,115,108,97,95,98,107,25,28,25,32,32,35,35,32,41,41,41,21,21,21,39,39,14,21,14,14,14,14,16,16,74,106,100,99,99,112,112,107,112,105,105,105,46,52,46,51,51,61,61,61,61,64,52,51,52,65,65,132,141,141,132,141,160,160,159,159,147,147,128,120,128,129,120,140,140,140,139,139,139,100,99,99,107,100,109,109,123,123,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,142,133,141,147,147,147,147,147,147,147,147,147,147,147,142,142,142,142,142,142,131,131,131,131,131,131,131,131,131,133,133,142,142,133,142,142,142,133,131,142,142,141,144,144,133,135,133,133,133,133,133,133,133,137,140,140,123,123,123,123,123,118,131,118,129,129,129,138
60,57,65,65,65,57,57,57,57,57,65,57,65,57,60,65,57,60,60,60,71,60,70,70,70,61,61,61,90,90,90,90,107,107,88,103,103,107,107,107,98,98,105,91,103,88,91,17,23,17,14,20,17,23,23,39,48,48,58,58,65,65,61,61,121,121,121,121,121,119,121,121,121,135,121,121,121,121,121,110,110,149,149,128,128,115,115,115,73,73,73,73,76,73,73,73,79,79,85,85,85,85,85,87,85,85,87,78,78,78,81,81,81,81,81,81,81,76,80,80,79,79,79,80,80,70,73,73,77,77,77,77,76,80,87,87,87,77,90,77,77,73,73,73,73,88,88,84,84,84,84,94,94,98,98,98,88,88,89,92,89,81,81,84,84,88,88,86,87,86,87,87,84,94,94,94,88,93,93,93,97,112,100,100,96,96,105,105,105,93,96,85,85,86,94,96,96,96,96,87,89,94,90,90,33,28,28,33,28,34,36,28,30,30,24,26,26,40,38,49,40,49,51,51,51,25,52,38,49,36,38,38,53,53,53,25,25,25,21,24,49,60,49,60,55,55,34,52,65,67,64,74,71,74,61,66,76,76,108,120,107,107,103,103,126,103,120,120,127,136,136,123,123,72,97,70,69,66,66,93,94,94,94,97,66,98,101,103,98,102,99,92,99,108,108,108,108,110,108,108,108,108,119,119,120,119,120,120,119,136,136,136,136,108,97,95,105,109,106,100,111,101,101,101,94,115,115,112,115,115,108,97,95,98,107,25,28,25,32,32,35,35,32,41,41,41,21,21,21,39,39,14,21,14,14,14,14,16,16,74,106,100,99,99,112,112,107,112,105,105,105,46,52,46,51,51,61,61,61,61,64,52,51,52,65,65,132,141,141,132,141,160,160,159,159,147,147,128,120,128,129,120,140,140,140,139,139,139,100,99,99,107,100,109,109,123,123,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,142,133,141,147,147,147,147,147,147,147,147,147,147,147,142,142,142,142,142,142,131,131,131,131,131,131,131,131,131,133,133,142,142,133,142,142,142,133,131,142,142,141,144,144,133,135,133,133,133,133,133,133,133,137,140,140,123,123,123,123,123,118,131,118,129,129,129,138
60,57,65,65,65,57,57,57,57,57,65,57,65,57,60,65,57,60,60,60,71,60,70,70,70,61,61,61,90,90,90,90,107,107,88,103,103,107,107,107,98,98,105,91,103,88,91,17,23,17,14,20,17,23,23,39,48,48,58,58,65,65,61,61,121,121,121,121,121,119,121,121,121,135,121,121,121,121,121,110,110,149,149,128,128,115,115,115,73,73,73,73,76,73,73,73,79,79,85,85,85,85,85,87,85,85,87,78,78,78,81,81,81,81,81,81,81,76,80,80,79,79,79,80,80,70,73,73,77,77,77,77,76,80,87,87,87,77,90,77,77,73,73,73,73,88,88,84,84,84,84,94,94,98,98,98,88,88,89,92,89,81,81,84,84,88,88,86,87,86,87,87,84,94,94,94,88,93,93,93,97,112,100,100,96,96,105,105,105,93,96,85,85,86,94,96,96,96,96,87,89,94,90,90,33,28,28,33,28,34,36,28,30,30,24,26,26,40,38,49,40,49,51,51,51,25,52,38,49,36,38,38,53,53,53,25,25,25,21,24,49,60,49,60,55,55,34,52,65,67,64,74,71,74,61,66,76,76,108,120,107,107,103,103,126,103,120,120,127,136,136,123,123,72,97,70,69,66,66,93,94,94,94,97,66,98,101,103,98,102,99,92,99,108,108,108,108,110,108,108,108,108,119,119,120,119,120,120,119,136,136,136,136,108,97,95,105,109,106,100,111,101,101,101,94,115,115,112,115,115,108,97,95,98,107,25,28,25,32,32,35,35,32,41,41,41,21,21,21,39,39,14,21,14,14,14,14,16,16,74,106,100,99,99,112,112,107,112,105,105,105,46,52,46,51,51,61,61,61,61,64,52,51,52,65,65,132,141,141,132,141,160,160,159,159,147,147,128,120,128,129,120,140,140,140,139,139,139,100,99,99,107,100,109,109,123,123,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,142,133,141,147,147,147,147,147,147,147,147,147,147,147,142,142,142,142,142,142,131,131,131,131,131,131,131,131,131,133,133,142,142,133,142,142,142,133,131,142,142,141,144,144,133,135,133,133,133,133,133,133,133,137,140,140,123,123,123,123,123,118,131,118,129,129,129,138
67,65,71,71,71,65,65,65,65,65,71,65,71,65,67,71,65,67,67,67,82,67,94,94,94,89,89,89,98,98,98,98,117,113,94,111,111,117,113,113,109,109,114,100,111,94,100,43,50,44,41,46,44,50,49,66,75,75,84,84,96,96,88,88,127,127,127,127,127,125,127,127,127,140,127,131,131,131,131,117,117,134,134,121,121,119,119,119,82,82,82,82,85,82,82,82,86,86,93,93,93,92,92,95,92,92,95,86,86,86,88,89,89,88,88,89,89,84,88,88,87,87,87,91,91,89,90,90,84,84,84,84,85,87,97,97,97,94,107,94,94,90,90,90,90,97,97,94,94,94,94,103,103,109,109,109,97,97,105,99,105,91,91,93,93,95,95,94,94,94,94,94,93,100,100,100,95,100,100,100,105,119,106,106,104,104,112,112,112,99,104,93,93,94,102,103,103,103,103,95,97,102,96,96,40,35,35,40,35,42,44,35,38,38,32,34,34,47,45,56,47,56,59,59,59,32,60,45,56,44,46,46,60,60,60,32,32,32,29,32,56,67,56,67,62,62,42,60,74,75,74,78,80,78,70,76,83,83,113,132,118,118,109,109,134,109,132,132,132,141,141,129,129,80,112,78,76,75,75,102,104,104,104,112,75,108,112,110,108,119,103,99,103,118,116,117,117,119,118,116,117,117,128,128,67,128,67,67,128,143,143,143,143,114,104,103,113,115,111,107,116,109,109,109,104,120,120,117,120,120,110,103,103,106,120,53,54,53,58,58,62,62,58,59,59,59,49,49,49,46,46,22,28,22,15,15,15,18,18,81,115,109,108,108,115,115,114,115,110,110,110,73,79,73,79,79,70,70,70,70,72,79,77,76,90,90,140,146,146,140,146,165,165,164,164,153,153,132,127,132,134,127,135,135,135,136,136,136,105,105,105,115,105,115,115,128,128,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,148,141,147,154,154,154,154,154,154,154,154,154,154,154,137,137,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,148,148,141,137,137,137,141,141,148,148,147,150,150,139,141,139,139,139,139,139,139,138,142,145,145,129,129,129,129,129,122,125,122,134,134,134,143
67,65,71,71,71,65,65,65,65,65,71,65,71,65,67,71,65,67,67,67,82,67,94,94,94,89,89,89,98,98,98,98,117,113,94,111,111,117,113,113,109,109,114,100,111,94,100,43,50,44,41,46,44,50,49,66,75,75,84,84,96,96,88,88,127,127,127,127,127,125,127,127,127,140,127,131,131,131,131,117,117,134,134,121,121,119,119,119,82,82,82,82,85,82,82,82,86,86,93,93,93,92,92,95,92,92,95,86,86,86,88,89,89,88,88,89,89,84,88,88,87,87,87,91,91,89,90,90,84,84,84,84,85,87,97,97,97,94,107,94,94,90,90,90,90,97,97,94,94,94,94,103,103,109,109,109,97,97,105,99,105,91,91,93,93,95,95,94,94,94,94,94,93,100,100,100,95,100,100,100,105,119,106,106,104,104,112,112,112,99,104,93,93,94,102,103,103,103,103,95,97,102,96,96,40,35,35,40,35,42,44,35,38,38,32,34,34,47,45,56,47,56,59,59,59,32,60,45,56,44,46,46,60,60,60,32,32,32,29,32,56,67,56,67,62,62,42,60,74,75,74,78,80,78,70,76,83,83,113,132,118,118,109,109,134,109,132,132,132,141,141,129,129,80,112,78,76,75,75,102,104,104,104,112,75,108,112,110,108,119,103,99,103,118,116,117,117,119,118,116,117,117,128,128,67,128,67,67,128,143,143,143,143,114,104,103,113,115,111,107,116,109,109,109,104,120,120,117,120,120,110,103,103,106,120,53,54,53,58,58,62,62,58,59,59,59,49,49,49,46,46,22,28,22,15,15,15,18,18,81,115,109,108,108,115,115,114,115,110,110,110,73,79,73,79,79,70,70,70,70,72,79,77,76,90,90,140,146,146,140,146,165,165,164,164,153,153,132,127,132,134,127,135,135,135,136,136,136,105,105,105,115,105,115,115,128,128,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,148,141,147,154,154,154,154,154,154,154,154,154,154,154,137,137,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,148,148,141,137,137,137,141,141,148,148,147,150,150,139,141,139,139,139,139,139,139,138,142,145,145,129,129,129,129,129,122,125,122,134,134,134,143
34,45,43,43,43,45,45,45,45,45,43,45,43,45,34,43,45,34,34,34,60,34,41,41,41,51,51,51,50,50,50,50,65,65,48,53,53,65,65,65,58,58,63,52,53,48,52,58,50,73,79,64,73,50,67,74,52,52,73,73,97,97,104,104,87,87,87,87,87,83,87,87,87,99,87,85,85,85,85,80,80,97,97,78,78,74,74,74,34,34,34,34,30,34,34,34,43,43,49,49,49,39,39,44,39,39,44,44,44,44,40,40,40,40,40,40,40,44,43,43,51,51,51,47,47,51,50,50,41,41,41,41,30,38,50,50,50,50,65,50,50,50,50,50,50,60,60,58,58,58,58,57,57,63,63,63,55,55,62,55,62,56,56,52,52,52,52,49,50,49,50,50,38,60,60,60,47,51,51,51,58,78,66,66,60,60,69,69,69,54,60,49,49,49,54,57,57,57,57,44,54,54,54,54,44,54,54,44,54,53,57,54,66,66,70,67,67,63,62,56,63,56,63,63,63,67,64,62,56,57,65,65,80,80,80,67,67,67,76,68,56,56,56,56,52,52,53,64,60,49,58,39,50,39,63,69,59,59,68,81,65,65,60,60,74,60,81,81,92,108,108,89,89,27,50,27,39,48,48,58,52,52,52,50,48,65,69,65,65,71,74,72,74,31,34,31,30,31,31,34,30,30,38,38,49,38,49,49,38,62,62,62,62,70,60,58,67,69,65,62,71,64,64,64,57,77,77,77,77,77,51,44,46,46,60,100,94,100,101,101,93,93,101,112,112,112,87,87,87,107,107,75,78,75,78,78,78,85,85,15,12,16,16,16,24,24,27,24,25,25,25,80,82,80,81,81,64,64,64,64,65,79,81,72,96,96,103,102,102,103,102,128,128,129,129,122,122,55,50,55,60,50,60,60,60,64,64,64,29,35,35,43,29,42,42,56,56,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,70,63,82,76,76,76,76,76,76,76,76,76,76,76,74,74,74,74,74,74,54,54,54,54,54,54,54,54,54,63,63,70,70,63,74,74,74,63,54,70,70,82,74,74,100,99,100,100,100,100,100,100,96,97,104,104,87,87,87,87,87,66,89,66,94,94,94,97
31,42,42,42,42,42,42,42,42,42,42,42,42,42,31,42,42,31,31,31,57,31,38,38,38,48,48,48,61,61,61,61,76,77,60,65,65,76,77,77,70,70,74,64,65,60,64,69,60,73,82,71,73,60,71,73,48,48,90,90,99,99,105,105,89,89,89,89,89,88,89,89,89,103,89,92,92,92,92,84,84,103,103,90,90,89,89,89,45,45,45,45,43,45,45,45,44,44,51,51,51,41,41,46,41,41,46,45,45,45,42,41,41,42,42,41,41,46,51,51,61,61,61,58,58,63,63,63,52,52,52,52,43,50,63,63,63,61,75,61,61,63,63,63,63,72,72,67,67,67,67,68,68,73,73,73,66,66,72,68,72,67,67,64,64,63,63,54,58,54,58,58,51,63,63,63,59,63,63,63,70,83,70,70,71,71,77,77,77,66,71,51,51,54,65,59,59,59,59,46,56,65,66,66,56,67,67,56,67,65,70,67,67,67,82,75,75,72,73,53,72,53,60,60,60,70,61,73,53,70,76,76,87,87,87,70,70,70,89,83,53,54,53,54,65,65,65,61,72,63,69,58,62,58,76,82,78,78,80,95,77,77,72,72,87,72,95,95,109,119,119,105,105,24,46,24,37,43,43,57,48,48,48,46,43,76,85,76,76,90,83,82,83,32,36,33,31,33,32,36,31,31,39,39,50,39,50,50,39,62,62,62,62,72,67,71,75,75,74,74,76,75,75,75,67,84,84,84,84,84,53,46,47,47,59,101,95,101,102,102,96,96,102,113,113,113,100,100,100,109,109,85,94,85,93,93,93,59,59,12,12,16,17,17,26,26,28,26,22,22,22,88,78,88,98,98,74,74,74,74,81,86,88,81,104,104,104,106,106,104,106,130,130,136,136,131,131,55,62,55,58,62,63,63,63,64,64,64,27,35,35,41,27,41,41,44,44,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,64,58,80,80,80,80,80,80,80,80,80,80,80,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,64,64,72,72,64,74,74,74,64,56,72,72,58,106,106,102,104,102,102,102,102,102,102,100,106,113,113,91,91,91,91,91,85,90,85,102,102,102,108
37,48,46,46,46,48,48,48,48,48,46,48,46,48,37,46,48,37,37,37,64,37,45,45,45,54,54,54,61,61,61,61,76,77,59,64,64,76,77,77,69,69,75,63,64,59,63,69,62,81,87,77,81,62,77,80,56,56,88,88,104,104,110,110,91,91,91,91,91,91,91,91,91,106,91,98,98,98,98,86,86,105,105,91,91,90,90,90,45,45,45,45,41,45,45,45,46,46,53,53,53,43,43,48,43,43,48,47,47,47,44,44,44,44,44,44,44,48,53,53,62,62,62,58,58,62,61,61,52,52,52,52,41,50,62,62,62,60,76,60,60,61,61,61,61,71,71,68,68,68,68,68,68,74,74,74,66,66,74,66,74,67,67,64,64,63,63,56,60,56,60,60,50,65,65,65,59,63,63,63,69,86,71,71,71,71,78,78,78,67,71,53,53,56,66,61,61,61,61,48,58,66,66,66,55,66,66,55,66,64,69,66,72,72,81,78,78,75,74,59,75,59,68,68,68,77,68,74,59,69,79,79,91,91,91,77,77,77,88,86,59,61,59,61,63,63,64,68,72,62,70,59,60,59,76,83,79,79,78,94,76,76,72,72,86,72,94,94,111,121,121,106,106,31,53,31,44,50,50,63,56,56,56,53,50,76,84,77,76,87,85,84,85,34,38,35,34,35,34,38,34,34,42,42,52,42,52,52,42,66,66,66,66,74,69,72,75,80,80,73,78,74,74,74,68,88,88,86,88,88,56,48,50,50,65,106,99,106,110,110,97,97,110,116,116,116,101,101,101,112,112,86,97,86,95,95,95,100,100,18,16,25,19,19,28,28,31,28,28,28,28,89,92,89,96,96,75,75,75,75,82,89,90,82,106,106,107,110,110,107,110,132,132,138,138,134,134,63,63,63,70,63,67,67,67,67,67,67,33,42,42,47,33,47,47,31,31,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,77,66,92,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,59,59,59,59,59,59,59,59,59,66,66,77,77,66,77,77,77,66,59,77,77,92,78,78,105,107,105,105,105,105,105,105,103,109,116,116,94,94,94,94,94,88,93,88,105,105,105,111
58,78,69,69,69,78,78,78,78,78,69,78,69,78,58,69,78,58,58,58,84,58,66,66,66,77,77,77,69,69,69,69,71,71,68,75,75,71,71,71,78,78,82,72,75,68,72,82,83,96,106,91,96,83,90,100,77,77,98,98,121,121,126,126,69,69,69,69,69,66,69,69,69,91,69,70,70,70,70,62,62,91,91,85,85,92,92,92,25,25,25,25,37,25,25,25,23,23,30,30,30,20,20,24,20,20,24,25,25,25,21,21,21,21,21,21,21,25,30,30,42,42,42,45,45,48,46,46,37,37,37,37,37,41,43,43,43,41,54,41,41,46,46,46,46,50,50,45,45,45,45,58,58,57,57,57,49,49,54,55,54,48,48,53,53,51,51,33,37,33,37,37,35,41,41,41,41,42,42,42,61,62,45,45,49,49,55,55,55,46,49,30,30,33,47,43,43,43,43,24,41,47,47,47,73,79,79,73,79,77,78,79,86,86,93,88,88,75,76,61,75,61,88,88,88,93,98,76,61,78,86,86,75,75,75,93,93,93,98,91,61,61,61,61,70,70,77,98,56,54,56,56,52,56,58,64,63,63,88,102,85,85,80,80,102,80,102,102,120,120,120,111,111,65,61,52,62,68,68,72,64,64,64,61,68,56,61,61,56,62,64,61,64,20,24,21,19,20,20,24,19,19,27,27,38,27,38,38,27,51,51,51,51,57,47,50,57,59,56,54,57,52,52,52,46,63,63,64,63,63,42,36,38,38,49,79,72,79,80,80,76,76,80,93,93,93,83,83,83,96,96,98,102,98,105,105,105,109,109,17,18,20,9,9,14,14,14,14,47,47,47,67,73,67,73,73,72,72,72,72,74,67,65,62,88,88,83,92,92,83,92,110,110,114,114,131,131,38,42,38,48,42,42,42,42,44,44,44,20,29,29,55,20,19,19,42,42,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,59,52,93,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,43,43,43,43,43,43,43,43,43,52,52,59,59,52,64,64,64,52,43,59,59,93,63,63,81,82,81,81,81,81,81,81,80,84,112,112,72,72,72,72,72,100,79,100,99,99,99,102
58,78,69,69,69,78,78,78,78,78,69,78,69,78,58,69,78,58,58,58,84,58,66,66,66,77,77,77,69,69,69,69,71,71,68,75,75,71,71,71,78,78,82,72,75,68,72,82,83,96,106,91,96,83,90,100,77,77,98,98,121,121,126,126,69,69,69,69,69,66,69,69,69,91,69,70,70,70,70,62,62,91,91,85,85,92,92,92,25,25,25,25,37,25,25,25,23,23,30,30,30,20,20,24,20,20,24,25,25,25,21,21,21,21,21,21,21,25,30,30,42,42,42,45,45,48,46,46,37,37,37,37,37,41,43,43,43,41,54,41,41,46,46,46,46,50,50,45,45,45,45,58,58,57,57,57,49,49,54,55,54,48,48,53,53,51,51,33,37,33,37,37,35,41,41,41,41,42,42,42,61,62,45,45,49,49,55,55,55,46,49,30,30,33,47,43,43,43,43,24,41,47,47,47,73,79,79,73,79,77,78,79,86,86,93,88,88,75,76,61,75,61,88,88,88,93,98,76,61,78,86,86,75,75,75,93,93,93,98,91,61,61,61,61,70,70,77,98,56,54,56,56,52,56,58,64,63,63,88,102,85,85,80,80,102,80,102,102,120,120,120,111,111,65,61,52,62,68,68,72,64,64,64,61,68,56,61,61,56,62,64,61,64,20,24,21,19,20,20,24,19,19,27,27,38,27,38,38,27,51,51,51,51,57,47,50,57,59,56,54,57,52,52,52,46,63,63,64,63,63,42,36,38,38,49,79,72,79,80,80,76,76,80,93,93,93,83,83,83,96,96,98,102,98,105,105,105,109,109,17,18,20,9,9,14,14,14,14,47,47,47,67,73,67,73,73,72,72,72,72,74,67,65,62,88,88,83,92,92,83,92,110,110,114,114,131,131,38,42,38,48,42,42,42,42,44,44,44,20,29,29,55,20,19,19,42,42,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,59,52,93,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,43,43,43,43,43,43,43,43,43,52,52,59,59,52,64,64,64,52,43,59,59,93,63,63,81,82,81,81,81,81,81,81,80,84,112,112,72,72,72,72,72,100,79,100,99,99,99,102
